corte,semanas_entrenamiento,regimen,n,demanda_media,filas_ajuste,arboles,mae,sesgo
2025-08-07,13,raro,35,34.6,1911,274,24.055882699148995,21.97825382777623
2025-08-07,26,ordinario,301,114.80066445182725,4219,171,28.057809493866475,1.9848282139166644
2025-08-07,26,raro,35,34.6,4219,171,16.276936449323383,8.301475415910993
2025-08-07,52,ordinario,301,114.80066445182725,8751,477,28.58692520559824,3.9367521387398043
2025-08-07,52,raro,35,34.6,8751,477,12.420001656668527,1.818539755684989
2025-08-07,999,ordinario,301,114.80066445182725,11655,273,28.88838849115213,4.225395234320251
2025-08-07,999,raro,35,34.6,11655,273,11.506540679931641,3.133277566092355
2025-06-12,8,ordinario,325,114.55076923076923,1049,403,28.356011484586276,5.085965250455416
2025-06-12,8,raro,8,22.875,1049,403,24.77500343322754,23.061917781829834
2025-06-12,10,ordinario,325,114.55076923076923,1414,242,26.916841002244215,4.695114564162035
2025-06-12,10,raro,8,22.875,1414,242,41.54599380493164,41.54599380493164
2025-06-12,13,ordinario,325,114.55076923076923,1947,190,26.88709945678711,4.739798537034255
2025-06-12,13,raro,8,22.875,1947,190,29.379804611206055,29.379804611206055
2025-06-12,26,ordinario,325,114.55076923076923,4205,327,26.09718399634728,5.364297585120568
2025-06-12,26,raro,8,22.875,4205,327,21.95471739768982,19.199527978897095
2025-06-12,52,ordinario,325,114.55076923076923,8809,146,26.810278173593375,7.783707598172701
2025-06-12,52,raro,8,22.875,8809,146,24.76416254043579,23.307480335235596
2025-06-12,999,ordinario,325,114.55076923076923,10286,224,26.748293351393478,7.81226566021259
2025-06-12,999,raro,8,22.875,10286,224,15.468808889389038,13.66878342628479
