route,dia_op,tipo_dia,n,mae_ordinal,mae_grilla,mae_media,delta_mae,sesgo_ordinal,sesgo_grilla,epoca_mejor_ordinal,epoca_mejor_grilla,epocas_ordinal,epocas_grilla,segundos_ordinal,segundos_grilla,huecos_previos,huecos_objetivo
1,2026-04-26,DOMINGO,9,8.774559868706596,8.893785,12.516697061244138,-0.11922560797797388,2.8721143934461804,0.71847194,110,338,140,368,1.195126499980688,1.9611318000825122,3,20
1,2026-04-27,LABORAL,27,30.28822920057509,33.964558,32.01968555038508,-3.6763284471299897,9.086409674750435,15.377925,335,106,365,136,1.9975968999788165,0.7828178000636399,20,2
1,2026-04-28,LABORAL,26,25.575624759380634,28.061106,28.37027783941228,-2.4854809687687798,-3.0388548924372745,-6.650953,320,359,350,389,2.076939499936998,2.1268398000393063,2,3
1,2026-04-29,LABORAL,26,22.001765911395733,19.785728,22.38960999279737,2.216037456805889,10.6651364839994,2.4760225,104,373,134,403,0.9548150000628084,2.1806992000201717,3,3
1,2026-04-30,LABORAL,25,43.849891357421875,40.121113,39.795056627500855,3.7287785339355466,-8.676077270507813,-7.204762,385,323,415,353,2.521420400007628,1.9966096000280231,3,4
1,2026-05-01,FESTIVO,17,35.49408183378332,48.797485,14.870588235294118,-13.30340351777918,35.337190964642694,48.797485,178,219,208,249,1.2144217999884859,1.3878978000720963,4,12
1,2026-05-02,SABADO,26,25.21594502375676,29.254112,24.76383240249574,-4.038167219895584,-1.1962811396672175,-10.52144,277,311,307,341,2.02449609991163,1.9284260000567883,12,3
1,2026-05-05,LABORAL,25,37.174803771972655,32.433987,31.12877877122792,4.740817108154296,-11.499267883300782,-6.900277,404,297,434,327,2.006590800010599,1.4231444000033662,2,4
1,2026-05-06,LABORAL,25,41.153545227050785,35.691093,36.39466711412611,5.462451782226566,26.00816864013672,15.740592,314,304,344,334,1.6211375000420958,1.3928613000316545,4,4
1,2026-05-07,LABORAL,27,26.21232718008536,24.680168,25.283474574089155,1.5321590282298914,10.410231413664642,5.972695,283,309,313,339,1.4683588000480086,1.6041245999513194,4,2
1,2026-05-08,LABORAL,26,33.203649227435776,33.44711,33.12883014513071,-0.24345999497633386,2.966960466825045,3.9247742,272,335,302,365,1.3469289999920875,1.6041999000590295,2,3
1,2026-05-09,SABADO,25,26.037210845947264,29.441582,27.55981650433637,-3.4043708801269545,-1.758142852783203,-1.2365243,313,168,343,198,1.5407802000408992,0.8125314000062644,3,4
1,2026-05-10,DOMINGO,10,9.839096832275391,11.111687,12.780462662337662,-1.2725898742675774,-7.856830596923828,-6.018799,287,337,317,367,1.7074488999787718,1.5985888000577688,4,19
1,2026-05-11,LABORAL,26,31.04330825805664,34.46243,35.204555229488626,-3.4191207885742188,18.76745576124925,23.424355,313,107,343,137,1.522793700103648,0.5728292000712827,19,3
1,2026-05-12,LABORAL,26,23.938096853402946,25.158312,25.308559648517228,-1.220214990469124,-6.198358389047476,6.70082,307,63,337,93,1.8245014999993145,0.5318287999834865,3,3
1,2026-05-13,LABORAL,26,33.232445790217476,34.874596,36.02392663132433,-1.642149851872368,-1.0666317572960486,9.702986,288,62,318,92,1.3916213000193238,0.3738092000130564,3,3
1,2026-05-14,LABORAL,27,21.439844484682435,20.43615,23.268067308176,1.0036948875144667,11.68614564118562,7.9492245,326,63,356,93,1.760762199992314,0.41036150010768324,3,2
1,2026-05-15,LABORAL,26,28.28133905850924,29.88275,27.823670431375735,-1.601410498985878,-10.935463978694035,-21.028093,125,63,155,93,0.812051699962467,0.38198810000903904,2,3
1,2026-05-16,SABADO,25,31.180560150146484,37.68446,27.6640099738253,-6.503899536132813,3.756314544677734,7.9926414,133,64,163,94,0.9698830000124872,0.5231535999337211,3,4
1,2026-05-17,DOMINGO,8,11.022296905517578,19.589928,10.794308483425489,-8.567630767822266,0.7270412445068359,13.881808,173,64,203,94,1.0478958999738097,0.3936792000895366,4,21
1,2026-05-18,FESTIVO_PUENTE,13,17.082476395827072,36.456066,10.925641025641026,-19.373589735764725,15.087454282320463,36.060886,257,201,287,231,1.5160222999984398,0.9811776999849826,21,16
1,2026-05-19,LABORAL,26,31.19618166410006,30.375868,26.852016328932546,0.8203138204721299,-16.42286095252404,-16.017841,59,62,89,92,0.5253905999707058,0.4130509999813512,16,3
1,2026-05-20,LABORAL,26,35.789686056283806,34.88229,36.138423686755814,0.9073961698091964,8.702807206373949,4.657994,288,292,318,322,1.416776500060223,1.3611207000212744,3,3
1,2026-05-23,SABADO,23,33.94195904939071,23.34211,25.02914239900756,10.59984936921493,5.0143875453783116,-6.981383,59,236,89,266,0.5149913000641391,1.2038070999551564,3,6
1,2026-05-24,DOMINGO,12,18.40805498758952,9.460841,9.549859757107892,8.947213808695476,16.477997461954754,3.2768528,59,248,89,278,0.6249209999805316,1.2062302998965606,6,17
1,2026-05-25,LABORAL,27,29.111319930465132,32.90151,29.27145758202059,-3.7901884008336957,8.255646034523293,19.697702,276,294,306,324,1.4592108000069857,1.4296731000067666,17,2
1,2026-05-26,LABORAL,26,31.39601546067458,31.05472,29.308861547543096,0.3412955357478218,-4.750773503230168,-3.1782384,292,269,322,299,1.4245626999763772,1.2961472999304533,2,3
1,2026-05-27,LABORAL,25,35.450734252929685,32.349247,33.59228896893959,3.1014872741699193,6.83530029296875,1.2220209,286,291,316,321,1.4616495000664145,1.353347499971278,3,4
1,2026-05-28,LABORAL,26,33.811292501596306,31.353367,31.334095524872588,2.457925649789665,5.6547848628117485,4.9406643,321,304,351,334,1.5412265999475494,1.4578107999404892,4,3
1,2026-05-29,LABORAL,26,23.065180264986477,23.714674,25.609965978672708,-0.6494937309852027,6.183012155386118,-1.7469087,288,270,318,300,1.4426375000039116,1.2854045999702066,3,3
1,2026-05-30,SABADO,23,23.861062920611836,23.561708,27.19124626788024,0.2993544702944533,7.407223411228346,6.436857,272,267,302,297,1.427971199969761,1.2517133000073954,3,6
1,2026-05-31,DOMINGO,9,20.747391594780815,16.925205,16.796209063351505,3.8221863640679246,-13.745633443196615,-12.392225,278,283,308,313,1.3563813999062404,1.4532212000340223,6,20
1,2026-06-01,LABORAL,25,35.06394287109375,35.09119,33.937941436081516,-0.027247467041014772,15.865541381835937,13.559807,128,217,158,247,0.7931852999608964,1.020016200025566,20,4
1,2026-06-02,LABORAL,26,30.32260351914626,30.717192,31.685767627165966,-0.3945881770207329,0.5673873607928936,-3.8557827,138,168,168,198,0.8220902000321075,0.8244845999870449,4,3
1,2026-06-03,LABORAL,25,26.723718566894533,25.694233,28.251820208878677,1.0294856262207048,12.339168395996094,9.706712,114,154,144,184,0.9465812999987975,1.0436888000695035,3,4
1,2026-06-04,LABORAL,26,25.637953684880184,25.812368,30.168362557341215,-0.17441470806415182,14.98226708632249,15.395777,130,170,160,200,0.8470403999090195,0.858875900041312,4,3
1,2026-06-05,LABORAL,26,29.847897602961613,24.941547,30.284882687237108,4.906350209162785,-18.604699208186222,-8.72815,129,175,159,205,0.8464941000565886,0.8835206999210641,3,3
1,2026-06-06,SABADO,21,23.735430581229075,23.44067,25.26201611943975,0.2947605678013403,-3.11577878679548,-5.306533,133,188,163,218,1.0771233999403194,0.9591957000084221,3,8
1,2026-06-07,DOMINGO,17,11.953188279095817,43.463863,10.75474385023854,-31.510675093706915,5.601342145134421,41.26777,127,54,157,84,0.8153776000253856,0.34965769993141294,8,12
1,2026-06-08,FESTIVO_PUENTE,8,75.00625705718994,60.647903,14.826984126984126,14.358353614807129,75.00625705718994,60.647903,128,171,158,201,0.7933886999962851,0.8456424999749288,12,21
1,2026-06-09,LABORAL,25,30.267509155273437,31.748253,29.03419461461897,-1.4807437133789065,18.313028564453123,23.367355,280,243,310,273,1.4001560000469908,1.1853471000213176,21,4
1,2026-06-10,LABORAL,24,37.397317250569664,40.52643,45.74492410841733,-3.129110972086586,20.593751907348633,27.552526,290,206,320,236,1.4072708000894636,0.9710818000603467,4,5
3,2026-04-02,FESTIVO,19,13.792335510253906,15.055499,13.672305764411027,-1.2631635665893555,-8.93986631694593,-4.666617,319,316,349,346,1.5761786999646574,1.4883747000712901,4,10
3,2026-04-03,FESTIVO,11,16.136917114257812,11.681255,12.960930735930736,4.455661773681641,9.050919966264205,-5.733424,416,393,446,423,2.003522999933921,1.9252240000059828,10,18
3,2026-04-04,SABADO,23,30.704922551694125,46.749256,47.07349304062829,-16.04433358233908,21.465130681576937,46.749256,413,369,443,399,1.983737500035204,1.697511599981226,18,6
3,2026-04-05,DOMINGO,11,10.682988253506748,21.820124,9.157055259368201,-11.137135418978604,10.153579018332742,20.624537,388,393,418,423,1.809865599963814,1.7926004000473768,6,18
3,2026-04-06,LABORAL,27,32.013860914442276,33.804455,31.358159050871656,-1.790593889024521,2.0983013576931424,11.860486,395,304,425,334,1.8928219999652356,1.4728088000556454,18,2
3,2026-04-07,LABORAL,26,34.85164701021635,36.43485,35.93718220798784,-1.583201775184044,-1.8312618549053485,-11.1357565,114,179,144,209,0.894907399895601,0.9141739000333473,2,3
3,2026-04-08,LABORAL,27,33.45850626627604,33.852215,35.12255342652251,-0.3937085469563826,0.9817109284577547,2.2065752,431,295,461,325,2.029360899934545,1.4630223999265581,3,2
3,2026-04-09,LABORAL,27,36.81641020598235,36.621845,38.76949037268023,0.19456496062102246,6.967300980179398,6.885533,320,314,350,344,1.586620399961248,1.5374369999626651,2,2
3,2026-04-10,LABORAL,27,37.442014906141495,37.4131,38.99581532603669,0.028913709852432135,-5.8701171875,-7.4934444,458,293,488,323,2.0658849999308586,1.4187663999618962,2,2
3,2026-04-11,SABADO,24,27.41176478068034,25.47849,26.82823146408754,1.9332739512125663,6.262128829956055,-3.9229538,404,362,434,392,1.9074259999906644,1.7680813999613747,2,5
3,2026-04-12,DOMINGO,8,5.739988327026367,5.147317,8.112272095753216,0.5926713943481445,3.240917205810547,5.147317,358,369,388,399,1.702491999953054,1.6667104000225663,5,21
3,2026-04-13,LABORAL,27,39.008481626157405,45.59831,40.97946748586604,-6.589826937075017,14.088794849537036,30.660507,106,347,136,377,0.6732925999676809,1.7430930000264198,21,2
3,2026-04-14,LABORAL,28,32.174156188964844,31.840466,33.30192091454775,0.3336906433105469,5.938826969691685,3.255176,105,441,135,471,0.7187297000782564,1.929978200001642,2,1
3,2026-04-15,LABORAL,27,31.075428715458624,31.749111,31.295134715254473,-0.673682460078485,23.213241577148438,22.065151,109,134,139,164,0.8113946999656036,0.7637986999470741,1,2
3,2026-04-16,LABORAL,27,28.445495888038916,29.555737,33.19483699617301,-1.1102406537091305,14.317787735550493,13.384459,120,134,150,164,0.7880131000420079,0.7449334000702947,2,2
3,2026-04-17,LABORAL,26,31.921704512376053,31.007652,29.883164427190103,0.914052229661209,-14.720538506141075,-16.154076,115,133,145,163,0.7740320999873802,0.834633499966003,2,3
3,2026-04-18,SABADO,25,23.454571228027344,24.410994,25.009550497759964,-0.9564223480224605,12.380547180175782,7.0009727,119,137,149,167,0.9051593000767753,0.9247267000610009,3,4
3,2026-04-19,DOMINGO,11,11.682257218794389,8.274553,9.451569344693816,3.4077039198441934,5.202402981844815,2.5872145,158,136,188,166,1.219498599995859,1.0964279000181705,4,18
3,2026-04-20,LABORAL,27,35.69872707790799,34.101654,34.211023253228554,1.5970730251736143,15.294525711624711,12.064064,244,404,274,434,1.7380757000064477,2.9703671999741346,18,2
3,2026-04-21,LABORAL,27,32.02732425265842,30.188766,29.938891885799826,1.8385577731662295,-12.535317032425493,-3.9578807,237,365,267,395,1.3279136000201106,1.6505120999645442,2,2
3,2026-04-22,LABORAL,27,45.846401355884694,41.11937,43.42955614226212,4.727031849048757,26.79992930094401,21.333134,107,312,137,342,0.8143052000086755,1.672818399965763,2,2
3,2026-04-23,LABORAL,22,32.724895824085586,32.167206,34.204356991359745,0.5576900135387106,20.99158547141335,7.1052995,219,384,249,414,1.21684429992456,1.6927470999071375,2,7
3,2026-04-24,LABORAL,25,49.54123016357422,38.311634,40.52254293329962,11.229596099853516,-21.570230407714845,-4.517402,257,155,287,185,1.2313889999641106,0.84368849999737,7,4
3,2026-04-25,SABADO,23,26.813529304836106,26.535896,22.270941022184644,0.2776330035665744,-7.848312046216882,-11.167199,188,188,218,218,1.0834708000766113,1.0026845000684261,4,6
3,2026-04-26,DOMINGO,10,8.762709808349609,11.306238,8.940696649032514,-2.543528366088868,1.8019905090332031,7.1051154,222,156,252,186,1.201983300037682,0.7953662000363693,6,19
3,2026-04-27,LABORAL,28,40.053732190813335,40.717113,37.73395478308008,-0.6633813040597119,12.392439705984932,16.338495,323,153,353,183,1.5880472999997437,0.792413100018166,19,1
3,2026-04-28,LABORAL,27,31.226114908854168,32.52737,32.89250342216741,-1.3012555440266915,7.662841796875,8.296352,173,164,203,194,0.981004900066182,0.8471078999573365,1,2
3,2026-04-29,LABORAL,26,34.59630672748272,36.7886,38.45579847013027,-2.1922941941481398,-4.545999673696665,0.37856057,164,181,194,211,1.1527254999382421,1.050133900018409,2,3
3,2026-04-30,LABORAL,27,32.588100292064524,31.834587,32.53816316166963,0.7535131948965557,2.6811806007667824,-0.981306,158,172,188,202,1.1517589000286534,0.8976508000632748,3,2
3,2026-05-01,FESTIVO,18,82.14005491468642,53.960037,13.726851851851855,28.180017683241104,82.14005491468642,53.960037,170,162,200,192,0.962103100027889,0.8522911000763997,2,11
3,2026-05-02,SABADO,26,27.058287107027493,26.13966,28.706100243695463,0.9186272254356957,-15.451701531043419,-4.053293,428,164,458,194,2.052365900017321,0.9196959999389946,11,3
3,2026-05-03,DOMINGO,8,12.799572944641113,8.655828,9.498216363314054,4.143744468688965,9.801918983459473,2.9886417,504,156,534,186,2.493888400029391,1.1470616000005975,3,21
3,2026-05-04,LABORAL,27,29.47824124936704,30.825523,32.51473216677244,-1.3472821270978024,2.8802792584454573,2.8587968,427,351,457,381,2.8454255000688136,2.2362976000877097,21,2
3,2026-05-05,LABORAL,27,36.84871588812934,38.93014,36.84110761270409,-2.0814255608452683,-3.055235120985243,-1.8468634,489,160,519,190,2.4084847000194713,0.8492777000647038,2,2
3,2026-05-06,LABORAL,23,38.05123635996943,38.47261,41.3838443156644,-0.42137411366338284,19.662807962168817,25.4548,437,160,467,190,2.217051000101492,0.8516352999722585,2,6
3,2026-05-07,LABORAL,26,30.533887129563553,34.96722,31.525225055110145,-4.433333176832932,3.2220115661621094,-16.605019,520,332,550,362,2.3392072999849916,1.5408169999718666,6,3
3,2026-05-08,LABORAL,26,29.460613837608925,34.048084,35.29257310243481,-4.587470421424278,4.914404355562651,6.3186564,523,300,553,330,2.8464961000718176,1.392988400068134,3,3
3,2026-05-09,SABADO,25,17.310977783203125,23.750578,18.453187140645927,-6.439600143432617,1.197435302734375,-8.310827,445,145,475,175,2.210770200006664,0.7669394001131877,3,4
3,2026-05-10,DOMINGO,9,10.474982367621529,11.571231,11.791659313569987,-1.0962485207451707,-5.095887925889757,-6.0953054,577,498,607,528,2.4794353999895975,2.182818599976599,4,20
3,2026-05-11,LABORAL,26,42.58011597853441,46.5399,47.18347560404149,-3.959785754864029,12.468862973726713,17.181688,646,338,676,368,2.9255039000418037,1.7236538000870496,20,3
3,2026-05-12,LABORAL,27,38.75339621084708,35.11834,35.912429587678986,3.63505667227286,-11.190852129900897,-2.680197,502,431,532,461,2.3316805999493226,1.9058323000790551,3,2
3,2026-05-13,LABORAL,26,40.74538304255559,40.26593,41.03410321291711,0.47945286677433785,-2.5920327993539662,17.15277,486,143,516,173,2.707812299951911,0.8368153000483289,2,3
3,2026-05-14,LABORAL,27,30.104047704626012,30.44796,33.237583278798944,-0.34391219527633154,0.15036660653573494,7.2200565,455,538,485,568,2.0898563000373542,2.3412412999896333,3,2
3,2026-05-15,LABORAL,27,30.410392478660302,29.827059,30.266800458450728,0.5833336865460446,-0.4317355685763889,-11.92545,433,133,463,163,2.0821956999134272,0.7032245000591502,2,2
3,2026-05-16,SABADO,26,28.193795130803036,29.15468,28.863561822198808,-0.9608851212721596,2.150662055382362,-3.9031792,196,197,226,227,1.2646015000063926,1.227466700016521,2,3
3,2026-05-17,DOMINGO,15,11.962126668294271,13.086971,13.05347137754149,-1.1248446146647133,-0.17112325032552084,6.9802995,507,126,537,156,2.2994862999767065,0.6773741999641061,3,14
3,2026-05-18,FESTIVO_PUENTE,13,9.600850031926083,57.598515,7.357661782661784,-47.99766452495868,3.3374610314002404,57.598515,427,186,457,216,2.173706700094044,1.1217589000007138,14,16
3,2026-05-19,LABORAL,27,29.57992892795139,32.952724,30.444284232740593,-3.37279552883572,1.6103504322193287,-10.178914,416,456,446,486,1.9811668000184,2.203283700044267,16,2
3,2026-05-20,LABORAL,27,28.873678701895255,30.782753,31.137122572714944,-1.9090742888274015,4.913349858036748,13.4020405,406,146,436,176,2.095173400011845,0.7501271000364795,2,2
3,2026-05-23,SABADO,25,23.43258544921875,21.145603,23.586043472444906,2.2869822692871082,0.45585693359375,-2.1863155,415,147,445,177,2.1245951999444515,0.7665558999869972,3,4
3,2026-05-24,DOMINGO,11,14.584993535822088,15.485418,15.988037720453525,-0.9004247838800605,-3.9344350641424004,-0.8935852,431,146,461,176,1.9846828000154346,0.7560481000691652,4,18
3,2026-05-25,LABORAL,28,41.30460275922503,41.102875,40.826967224547595,0.2017280033656519,9.483484813145228,4.659233,435,388,465,418,2.0751062999479473,1.843110300018452,18,1
3,2026-05-26,LABORAL,27,29.658038951732493,29.141737,30.002598820571762,0.5163019674795635,0.18722845006872108,2.3801067,389,143,419,173,1.9513671000022441,0.8111674999818206,1,2
3,2026-05-27,LABORAL,26,34.17335774348332,35.88471,38.82747602818245,-1.7113506610576934,18.30575180053711,19.558016,411,426,441,456,2.2626139000058174,1.9894813999999315,2,3
3,2026-05-28,LABORAL,27,33.263548109266495,31.666897,34.396810105185104,1.5966512891981353,1.5331731725622106,6.81921,427,150,457,180,2.0308279999298975,0.8079896001145244,3,2
3,2026-05-29,LABORAL,27,35.25470648871528,34.591415,36.77744593551078,0.6632910834418411,-3.043163158275463,-2.4275665,486,386,516,416,2.3175937000196427,1.8397953999228776,2,2
3,2026-05-30,SABADO,23,33.0520832227624,34.573204,33.0992553974368,-1.5211208177649453,6.930087213930876,0.6644151,479,149,509,179,2.5546095999889076,1.0924484999850392,2,6
3,2026-05-31,DOMINGO,9,8.003861321343315,8.687438,8.291752890817724,-0.6835766898261184,-3.1540010240342884,1.567794,431,160,461,190,2.0327804000116885,0.823910600040108,6,20
3,2026-06-01,LABORAL,25,40.810497436523434,37.37133,39.06425370357769,3.4391671752929653,29.525421142578125,27.002676,177,145,207,175,0.9866683000000194,0.8016567999729887,20,4
3,2026-06-02,LABORAL,25,43.80709594726562,35.636967,34.72483425889148,8.170129241943357,-8.274823608398437,0.92473084,181,149,211,179,1.0277269999496639,0.8363327000988647,4,4
3,2026-06-03,LABORAL,26,44.85618209838867,26.143526,27.979463980985006,18.712656021118164,22.202686896690956,16.374859,115,157,145,187,0.7819829999934882,0.8709054000210017,4,3
3,2026-06-04,LABORAL,26,42.24854982816256,24.421246,30.24903431198679,17.827304253211388,14.502310532789965,14.216514,129,179,159,209,0.8359489999711514,0.9109131000004709,3,3
3,2026-06-05,LABORAL,25,38.92610717773437,23.492397,28.531911822690816,15.433709869384764,-7.698310546875,-0.10721344,164,188,194,218,0.957881800015457,0.8898509000428021,3,4
3,2026-06-06,SABADO,24,23.78822676340739,20.789602,18.279633147734884,2.9986244837443046,-10.036382993062338,-7.783834,111,224,141,254,0.8015830999938771,1.090829799999483,4,5
3,2026-06-07,DOMINGO,18,8.471886105007595,11.704435,10.746119578221702,-3.232549243503147,2.612928178575304,8.793518,176,228,206,258,0.9365836000069976,1.0601185000268742,5,11
3,2026-06-08,FESTIVO_PUENTE,9,97.25788455539279,26.520525,10.293430335097002,70.7373595767551,97.25788455539279,26.520525,178,231,208,261,1.049257899983786,1.1799865999491885,11,20
3,2026-06-09,LABORAL,26,40.05175018310547,29.557232,31.31804227191931,10.494518280029297,-0.36369088979867786,-6.9497766,404,310,434,340,1.915486800018698,1.4864967999747023,20,3
3,2026-06-10,LABORAL,22,43.907473824240945,36.599392,42.5580072229313,7.308081886985086,41.4582966891202,23.605146,110,304,140,334,0.7775434999493882,1.5442296999972314,3,7
