route,dia_op,tipo_dia,n,demanda_media,mae_xgboost,sesgo_xgboost,rango_pred_xgboost,rango_real,mae_media,sesgo_media,celdas_sin_media,arboles,segundos
1,2026-04-21,LABORAL,27,117.22222222222223,40.08966686107494,4.705496893988715,125.99621,195.0,41.44278557152889,4.699878442347248,0,222,0.33355089998804033
1,2026-04-22,LABORAL,24,117.45833333333333,28.938629150390625,-2.8901487986246743,81.05738,160.0,29.294742883379246,5.530641643709825,0,161,0.2799808999989182
1,2026-04-23,LABORAL,23,99.08695652173913,29.14167652959409,23.12413489300272,58.501045,121.0,31.216694123522355,25.521371330373476,0,132,0.22887779993470758
1,2026-04-24,LABORAL,25,120.68,22.31663818359375,2.393424072265625,63.067398,126.0,22.311042292249578,6.227352082281294,0,164,0.26990670000668615
1,2026-04-25,SABADO,26,73.23076923076923,24.107362747192383,6.261719483595628,70.84502,106.0,24.912680516250756,7.35561937226653,0,102,0.19534710003063083
1,2026-04-26,DOMINGO,9,28.0,10.744299782647026,5.706657197740343,5.101961,43.0,12.957705087289598,8.41664228535723,0,133,0.3616203999845311
1,2026-04-27,LABORAL,27,111.0,29.69615293432165,9.297219806247288,138.85289,186.0,29.09462260298363,10.033348243224426,0,115,0.28462209994904697
1,2026-04-28,LABORAL,26,125.84615384615384,31.744790150569035,-1.7541094559889574,100.75162,174.0,29.443086219046968,-2.5683057855767006,0,105,0.25746909994632006
1,2026-04-29,LABORAL,26,118.76923076923077,22.33395297710712,-1.4373171879695013,77.16184,163.0,20.040834067155103,5.7809425519477164,0,106,0.3110944000072777
1,2026-04-30,LABORAL,25,129.48,43.88060272216797,-13.168241271972656,76.90985,188.0,40.216450871618825,-4.291239364071413,0,73,0.2731270999647677
1,2026-05-01,FESTIVO,17,36.705882352941174,11.921535828534294,-7.401121588314281,23.85537,58.0,21.696558567456833,-5.577951236464735,1,114,0.42088719992898405
1,2026-05-02,SABADO,26,73.07692307692308,20.328111941997822,-3.1513761373666616,49.179787,135.0,22.01768590662404,7.446177030884386,0,110,0.26568770001176745
1,2026-05-04,LABORAL,27,119.29629629629629,28.09945629261158,1.2607343461778429,129.75044,197.0,27.77215065171876,1.8719270720169459,0,102,0.2538929999573156
1,2026-05-05,LABORAL,25,133.96,34.44357727050781,-6.44193115234375,91.86374,193.0,32.78309342147156,-8.349945122871794,0,92,0.2387415999546647
1,2026-05-06,LABORAL,25,107.6,34.20475830078125,12.435069580078125,97.39566,168.0,34.51657263309987,14.778582251627206,0,90,0.23249170009512454
1,2026-05-07,LABORAL,27,114.14814814814815,25.372428399545175,6.668492847018772,127.86734,196.0,22.899129333196658,6.580017395466332,0,150,0.3458659000461921
1,2026-05-08,LABORAL,26,116.5,33.340061774620644,-4.586485349214994,50.2983,204.0,33.58155325247345,7.361702119756365,0,75,0.21866530005354434
1,2026-05-09,SABADO,25,75.8,26.931250915527343,6.328652038574218,50.108837,130.0,27.128588342092694,4.526008313425705,0,82,0.23766450001858175
1,2026-05-10,DOMINGO,10,37.2,10.719179916381837,-1.9921932220458984,7.3695564,39.0,12.008475734791524,-1.5532580113385066,0,81,0.23121849994640797
1,2026-05-11,LABORAL,26,105.57692307692308,33.362352224496696,19.40838857797476,83.39995,182.0,30.23442972742926,18.09557184673779,0,76,0.17558139993343502
1,2026-05-12,LABORAL,26,116.46153846153847,25.404410435603214,10.96487045288086,78.15094,148.0,24.49751352683692,6.979246944933975,0,75,0.2825390000361949
1,2026-05-13,LABORAL,26,116.11538461538461,35.41085492647611,4.0571597172663765,57.600655,174.0,34.118081173713136,7.166538007069823,0,82,0.26971070002764463
1,2026-05-14,LABORAL,27,110.18518518518519,18.582354227701824,6.646634419759114,130.87842,196.0,21.41270492710944,9.792013160963128,0,101,0.19517500000074506
1,2026-05-15,LABORAL,26,121.03846153846153,26.702124669001652,0.16071231548602766,92.50143,163.0,26.79269846601148,2.0203865742692426,0,92,0.18226659996435046
1,2026-05-16,SABADO,25,80.2,30.755929260253907,3.9209225463867186,57.78714,146.0,26.256848829431434,-0.4786588628762544,0,83,0.1717180999694392
1,2026-05-17,DOMINGO,8,31.25,11.26635217666626,4.914889812469482,8.812359,43.0,11.54289483736078,4.333803928269873,0,67,0.17816560005303472
1,2026-05-18,FESTIVO_PUENTE,13,28.615384615384617,14.929127913254957,11.827169271615835,18.88602,42.0,12.506410256410255,-2.8782051282051286,0,50,0.14167499996256083
1,2026-05-19,LABORAL,26,127.07692307692308,27.52092508169321,-2.9920308039738583,72.15148,180.0,26.675089183212542,-4.098674664348097,0,74,0.19734700000844896
1,2026-05-20,LABORAL,26,117.03846153846153,34.51458329420824,3.9441275963416467,84.598404,223.0,35.42537484885555,5.763531909662837,0,155,0.2876966999610886
1,2026-05-22,LABORAL,26,108.42307692307692,26.78032537607046,7.287593254676232,80.15748,162.0,29.242730189406505,14.21010362793379,0,90,0.18117900006473064
1,2026-05-23,SABADO,23,79.95652173913044,25.731693765391473,-6.518400441045347,55.673027,124.0,25.205570999666406,1.120807779269917,0,209,0.3218797000590712
1,2026-05-24,DOMINGO,12,27.583333333333332,10.09627374013265,5.236737887064616,19.830225,34.0,11.441985994956196,9.178097106067307,0,287,0.4051902999635786
1,2026-05-25,LABORAL,27,114.37037037037037,31.029629318802446,-4.061707814534505,112.1371,181.0,27.916699276368917,4.855706154264679,0,206,0.328169499989599
1,2026-05-26,LABORAL,26,121.76923076923077,32.08666904156025,4.864334986760066,123.97346,164.0,28.787028279642747,0.5455297731641775,0,268,0.40959439997095615
1,2026-05-27,LABORAL,25,116.16,31.807120819091796,0.3618171691894531,101.90199,188.0,32.27381810833456,5.645191453943198,0,173,0.2775562999304384
1,2026-05-28,LABORAL,26,112.3076923076923,30.929545916043796,-1.7983370560866137,69.349045,162.0,29.855196697513023,9.856578267090002,0,116,0.2120061001041904
1,2026-05-29,LABORAL,26,114.88461538461539,23.543555333064152,3.7813799931452823,83.19841,126.0,23.125947078077225,7.077126780727515,0,156,0.2584473000606522
1,2026-05-30,SABADO,23,73.34782608695652,23.746379520582117,9.284259796142578,51.61379,120.0,23.73085720517668,8.486940284038583,0,107,0.21535809990018606
1,2026-05-31,DOMINGO,9,43.111111111111114,19.989999135335285,-8.512778811984592,20.420492,62.0,19.294281858587844,-5.760331241303892,0,111,0.2784305000677705
1,2026-06-01,LABORAL,25,114.4,31.99670379638672,7.271853332519531,58.174232,143.0,31.283288637141077,9.46986006571251,0,120,0.2143958000233397
1,2026-06-02,LABORAL,26,118.26923076923077,33.45497395442082,0.6598408038799579,80.0773,162.0,30.772365445800922,3.2590288986657745,0,73,0.16349929990246892
1,2026-06-03,LABORAL,25,113.84,23.44201843261719,4.1907720947265625,55.802063,150.0,24.38010028887696,9.581154613083825,0,117,0.22359359997790307
1,2026-06-04,LABORAL,26,103.57692307692308,24.183473587036133,10.64156121474046,75.40381,142.0,27.794154501524698,17.53869839403239,0,85,0.1770621999166906
1,2026-06-05,LABORAL,26,114.57692307692308,28.425165323110726,1.0210609436035156,77.490776,249.0,27.006827176652315,6.2104250825682685,0,76,0.1640972999157384
1,2026-06-06,SABADO,21,84.80952380952381,29.389569055466424,-1.6444947378976005,44.263573,119.0,25.056898656898657,-4.450586080586079,0,108,0.20283810002729297
1,2026-06-07,DOMINGO,17,29.647058823529413,12.345429700963637,4.321450289557962,12.250795,52.0,10.355925852048458,4.899712588711089,0,79,0.17195119999814779
1,2026-06-08,FESTIVO_PUENTE,8,24.625,13.466303825378418,9.198617935180664,16.6022,38.0,15.59375,7.218749999999999,0,75,0.16522800002712756
1,2026-06-09,LABORAL,25,114.64,27.4221630859375,8.7738427734375,58.19989,137.0,26.318823674276317,8.083542772171887,0,114,0.31550999998580664
1,2026-06-10,LABORAL,24,91.83333333333333,39.39799944559733,26.39793523152669,53.28428,130.0,42.339035197774606,31.52473781215369,0,88,0.2577583999373019
3,2026-04-02,FESTIVO,19,31.0,14.850832286633944,4.228512211849815,25.930113,51.0,61.93377202925699,47.354824660835945,10,83,0.21875889995135367
3,2026-04-03,FESTIVO,11,21.818181818181817,9.278451052579014,7.413398742675781,19.770306,34.0,10.515151515151514,8.212121212121211,0,86,0.28301760007161647
3,2026-04-04,SABADO,23,60.17391304347826,40.848119321076766,36.619664731233016,127.741455,82.0,43.75151783943844,41.6991694317025,0,83,0.24043909995816648
3,2026-04-05,DOMINGO,11,27.181818181818183,15.81483182040128,15.81483182040128,8.213364,21.0,8.666173255865067,7.643445983137794,0,112,0.2603568999329582
3,2026-04-06,LABORAL,27,146.85185185185185,29.06755221331561,-5.363959559687862,229.28223,287.0,29.864274893669283,-1.4899831577425386,0,90,0.23071140004321933
3,2026-04-07,LABORAL,26,163.5,41.55553715045635,-12.22380256652832,213.50598,316.0,37.359920678252486,-14.080041790005563,0,87,0.22988999995868653
3,2026-04-08,LABORAL,27,146.40740740740742,32.18436177571615,-6.181261698404948,241.12158,295.0,33.22068594798877,-0.5851297915214348,0,156,0.3409070000052452
3,2026-04-09,LABORAL,27,139.2962962962963,41.2461701852304,-8.420357174343533,187.76231,310.0,35.43687471352355,6.502997919190216,0,97,0.22881210001651198
3,2026-04-10,LABORAL,27,143.03703703703704,41.85119600649233,-10.991696110478154,190.08733,379.0,35.605342317211246,2.614109089560961,0,156,0.4841523999348283
3,2026-04-11,SABADO,24,98.04166666666667,30.374652067820232,-8.799522558848063,103.78104,214.0,26.61532603806059,-0.013947466212912355,0,132,0.36554410005919635
3,2026-04-12,DOMINGO,8,28.375,5.873356819152832,3.528451919555664,7.8319893,17.0,7.602773268398268,7.602773268398268,0,112,0.28737239993643016
3,2026-04-13,LABORAL,27,131.07407407407408,34.68172511348018,14.629815843370226,228.42456,269.0,38.514439448942824,14.481444805286314,0,101,0.20336209994275123
3,2026-04-14,LABORAL,28,140.07142857142858,32.39295196533203,7.00268200465611,268.17764,352.0,31.218860049732232,1.3937835071423212,0,256,0.38183460000436753
3,2026-04-15,LABORAL,27,134.66666666666666,29.310310222484446,7.460160008183232,254.7905,293.0,30.02139591305806,10.59211613163924,0,176,0.30798519996460527
3,2026-04-16,LABORAL,27,130.37037037037038,28.624384844744647,9.01161476417824,238.69365,284.0,28.383345832805908,14.66075531511735,0,213,0.33484050002880394
3,2026-04-17,LABORAL,26,145.0,29.729654752291164,-7.102976578932542,231.87086,240.0,28.29939639198063,0.5535243963863002,0,168,0.2864249999402091
3,2026-04-18,SABADO,25,83.96,25.95139892578125,11.91665283203125,163.97643,196.0,22.346416000170688,12.641421128375818,0,314,0.5443936999654397
3,2026-04-19,DOMINGO,11,31.636363636363637,9.00135560469194,0.20814444802024148,16.9772,29.0,8.170267911415165,1.9495468166531502,0,267,0.40186789992731065
3,2026-04-20,LABORAL,27,135.85185185185185,31.550141369854963,8.170064431649667,237.30887,251.0,32.551231795366256,8.90459006152512,0,149,0.25613219989463687
3,2026-04-21,LABORAL,27,147.92592592592592,34.98205439249674,-4.589110056559245,236.96683,330.0,31.844276316756496,-4.881518353105973,0,258,0.3767099999822676
3,2026-04-22,LABORAL,27,130.1851851851852,35.99856157656069,6.972165566903573,222.98965,483.0,37.895158274650676,14.197045426610341,0,213,0.32611979998182505
3,2026-04-23,LABORAL,22,130.1818181818182,29.862943302501332,14.616833600130947,269.9389,256.0,30.291478060027842,19.914521432147534,0,270,0.4212204000214115
3,2026-04-24,LABORAL,25,131.08,37.48340057373047,8.365892028808593,226.8852,290.0,39.99218988152529,17.4270488799244,0,170,0.2775392000330612
3,2026-04-25,SABADO,23,96.30434782608695,24.3370595185653,-0.790131776229195,129.86049,181.0,20.59227398310574,2.878811717582983,0,114,0.20875660004094243
3,2026-04-26,DOMINGO,10,30.8,8.352722549438477,1.4073593139648437,24.5058,25.0,7.6988853163483,4.137120610465947,0,198,0.3107929000398144
3,2026-04-27,LABORAL,28,137.32142857142858,34.78442791530064,3.618642807006836,268.00946,371.0,33.73994331908481,2.582828956051034,0,169,0.2752416000002995
3,2026-04-28,LABORAL,27,136.25925925925927,30.461857407181352,8.693215688069662,247.10786,324.0,30.053047414546,7.538555820617969,0,354,0.5933492999756709
3,2026-04-29,LABORAL,26,149.84615384615384,32.53363902752216,-9.637156413151668,245.97298,383.0,33.5521540180543,-2.662498787294245,0,148,0.2787308000260964
3,2026-04-30,LABORAL,27,146.40740740740742,31.76565890842014,-11.608931929976851,229.4141,322.0,32.321454458887864,-2.862374998263547,0,175,0.3232868999475613
3,2026-05-01,FESTIVO,18,33.44444444444444,13.465134938557943,2.363893508911133,23.256056,54.0,17.083333333333332,-8.935185185185185,0,200,0.3304634999949485
3,2026-05-02,SABADO,26,81.76923076923077,23.632012880765476,2.2925667395958533,126.87985,172.0,26.164813755744927,11.685774845936786,0,102,0.20264659996610135
3,2026-05-03,DOMINGO,8,28.5,8.338677644729614,5.884466886520386,12.615032,24.0,8.041991851565188,5.963866851565188,0,181,0.29122989997267723
3,2026-05-04,LABORAL,27,141.85185185185185,31.75580060040509,-0.793212890625,246.88239,276.0,28.60189475558244,1.6162347361532443,0,131,0.23504759999923408
3,2026-05-05,LABORAL,27,140.77777777777777,40.35007815890842,4.331504821777344,243.10683,255.0,37.81204652322209,2.67908763552086,0,197,0.3041868000291288
3,2026-05-06,LABORAL,23,124.21739130434783,33.166009985882305,18.55597686767578,229.91653,239.0,36.72034492383948,24.365341154455336,0,146,0.24860950000584126
3,2026-05-07,LABORAL,26,142.46153846153845,33.05482233487643,-0.887940186720628,237.13835,252.0,31.09111304061182,3.8924437737298825,0,232,0.36930270004086196
3,2026-05-08,LABORAL,26,136.73076923076923,33.878793276273285,-2.5910142751840444,192.29239,297.0,31.328928567868154,9.492588892175036,0,188,0.29240629996638745
3,2026-05-09,SABADO,25,91.72,18.20501266479492,-1.9990403747558594,152.38998,184.0,17.97854540547172,0.6068018157281321,0,156,0.2578535000793636
3,2026-05-10,DOMINGO,9,36.0,12.89582633972168,-4.903937657674153,10.319939,49.0,11.680584035847193,-2.900132461277972,0,127,0.22461709997151047
3,2026-05-11,LABORAL,26,135.73076923076923,42.176973636333756,10.075853054340069,234.82434,275.0,44.327964367445695,10.20938602423809,0,167,0.2682253000093624
3,2026-05-12,LABORAL,27,145.25925925925927,38.97675606056496,-3.3469650833695024,220.93163,326.0,35.775514201995534,-3.023807105383424,0,117,0.21814879996236414
3,2026-05-13,LABORAL,26,138.6153846153846,42.32931239788349,-2.2812956296480618,222.68045,300.0,40.577242282580315,7.046052327951525,0,121,0.21798429999034852
3,2026-05-14,LABORAL,27,134.88888888888889,34.01729894567419,4.532576949508102,222.63315,284.0,30.822459241739633,7.181086337695171,0,127,0.21950570004992187
3,2026-05-15,LABORAL,27,140.11111111111111,31.929487299036097,-3.8441138090910734,226.28574,252.0,28.436889125671502,1.946495284831046,0,102,0.2174746000673622
3,2026-05-16,SABADO,26,92.8076923076923,29.927787340604343,-1.2819306300236628,132.12817,213.0,26.845178910158666,-1.4401465336283148,0,145,0.4209872999927029
3,2026-05-17,DOMINGO,15,31.666666666666668,11.939253234863282,0.2419219970703125,15.092518,52.0,12.333834442704413,2.099509250639281,0,130,0.24550979991909117
3,2026-05-18,FESTIVO_PUENTE,13,28.923076923076923,9.226134667029747,3.1964809711162863,29.459394,34.0,8.038461538461538,-0.7051282051282055,0,120,0.2632273000199348
3,2026-05-19,LABORAL,27,148.74074074074073,32.35174715960467,-6.244071536593967,249.39458,268.0,31.597322496292115,-6.779533372970375,0,129,0.3707530000247061
3,2026-05-20,LABORAL,27,137.85185185185185,30.475821742305047,-0.9491909168384693,210.82147,273.0,29.375895700938255,3.933993413199733,0,117,0.27022539998870343
3,2026-05-22,LABORAL,26,125.73076923076923,29.823386852557842,5.601700709416316,211.36604,268.0,34.41997013254792,16.15673267238829,0,117,0.2716764999786392
3,2026-05-23,SABADO,25,86.72,19.788922119140626,4.002320556640625,176.01462,222.0,22.525577176446735,6.544346407215969,0,121,0.33212519995868206
3,2026-05-24,DOMINGO,11,34.90909090909091,14.791837518865412,-4.373645435680043,11.892052,69.0,16.272005716162063,-1.4416115489257906,0,152,0.31375180010218173
3,2026-05-25,LABORAL,28,139.32142857142858,41.18586294991629,-9.593358721051898,212.75397,277.0,39.319018778553996,-1.9521775913155672,0,126,0.2702810000628233
3,2026-05-26,LABORAL,27,145.66666666666666,31.778403811984592,-3.337029492413556,240.8052,315.0,28.307499176800658,-4.515887947057081,0,153,0.31176870001945645
3,2026-05-27,LABORAL,26,125.57692307692308,34.72076768141527,13.520137493426983,224.71156,219.0,35.25181065924757,18.934833568541663,0,163,0.32935310003813356
3,2026-05-28,LABORAL,27,133.1851851851852,29.325522952609592,0.2820303175184462,224.93948,293.0,31.21448827271493,7.592655646926552,0,133,0.2859535999596119
3,2026-05-29,LABORAL,27,135.74074074074073,38.31836771081995,-5.790745911774812,218.10605,298.0,35.586571493600886,4.860727698399075,0,145,0.31009879999328405
3,2026-05-30,SABADO,23,90.52173913043478,36.082915098770805,5.374231918998387,142.91223,192.0,32.820841848762456,7.279972283545063,0,333,0.6211974999168888
3,2026-05-31,DOMINGO,9,33.55555555555556,7.58983400132921,-2.4740464952256946,11.356127,38.0,9.122301887616645,0.7314350145516298,0,205,0.405192399979569
3,2026-06-01,LABORAL,25,125.92,28.95803436279297,19.534313049316406,238.27516,194.0,32.79793660032911,19.4127620044586,0,235,0.5494990999577567
3,2026-06-02,LABORAL,25,144.8,35.600333557128906,4.649794006347657,215.69284,221.0,34.87291056861834,2.4795016823135914,0,211,0.46972829999867827
3,2026-06-03,LABORAL,26,131.73076923076923,29.66073857820951,2.424992634699895,216.46828,282.0,26.32968887951271,11.560211184967715,0,139,0.30768059997353703
3,2026-06-04,LABORAL,26,127.65384615384616,25.268827878511868,9.753985771766075,246.85393,235.0,24.67468417554796,15.422417014881002,0,151,0.3684359999606386
3,2026-06-05,LABORAL,25,134.36,26.035086517333983,4.326824188232422,216.73965,288.0,23.30469698676275,12.383921322513029,0,221,0.40363980003166944
3,2026-06-06,SABADO,24,93.04166666666667,18.537818431854248,0.5677262941996256,145.3772,183.0,19.645440589000373,1.3662205035302861,0,259,0.4809260000474751
3,2026-06-07,DOMINGO,18,28.0,9.550445980495876,3.747057808770074,13.146051,40.0,9.56179544932383,5.383872428263553,0,206,0.4068412999622524
3,2026-06-08,FESTIVO_PUENTE,9,27.444444444444443,11.379883448282877,7.208164427015516,16.270298,27.0,20.7164814382038,9.697962919685285,1,221,0.49664809997193515
3,2026-06-09,LABORAL,26,141.84615384615384,29.726591256948616,3.8133456890399637,241.96716,298.0,29.817167198777188,0.862975878515363,0,131,0.359024400007911
3,2026-06-10,LABORAL,22,122.31818181818181,40.20151190324263,23.105093695900656,217.67308,273.0,39.123371279490414,27.65584034747793,0,125,0.2682677000993863
