route,dia_op,tipo_dia,n,demanda_media,mae_lstm,sesgo_lstm,rango_pred_lstm,rango_real,mae_media,sesgo_media,celdas_sin_media,epocas,ejemplos_ajuste,segundos
1,2026-05-13,LABORAL,26,116.11538461538461,37.376735020508264,-3.6590128757234543,47.08686678746095,174.0,36.02392663132433,13.717762802280353,0,49,340,0.20048500003758818
1,2026-05-14,LABORAL,27,110.18518518518519,19.071451525795435,11.145119660290321,145.74961911521967,196.0,23.268067308176,16.13495085501637,0,70,340,0.27884310006629676
1,2026-05-15,LABORAL,26,121.03846153846153,25.42001965292767,-5.108412391196752,111.23214257256147,163.0,27.823670431375735,8.53693828375346,0,70,340,0.27463100000750273
1,2026-05-16,SABADO,25,80.2,26.270769656286234,-1.3733177586879213,63.07616914414848,146.0,27.6640099738253,5.465429987984809,0,269,340,1.287595299887471
1,2026-05-17,DOMINGO,8,31.25,39.25782692926401,39.25782692926401,38.19051747418404,43.0,10.794308483425489,4.72244559582859,0,70,340,0.28649950004182756
1,2026-05-18,FESTIVO_PUENTE,13,28.615384615384617,27.250690204923753,26.51040195493944,44.64112165198377,42.0,10.925641025641026,1.4641025641025638,0,255,339,1.094721700064838
1,2026-05-19,LABORAL,26,127.07692307692308,28.13692659640757,8.252892228869745,121.1131121244508,180.0,26.852016328932546,2.3199235220587364,0,350,338,1.4755026999628171
1,2026-05-20,LABORAL,26,117.03846153846153,36.12536601345123,7.072848920820679,128.7828131383746,223.0,36.138423686755814,12.209935122860795,0,301,338,1.2071186000248417
1,2026-05-23,SABADO,23,79.95652173913044,27.691309179828522,-2.660310287466912,68.21543924876842,124.0,25.02914239900756,7.350260880698967,0,325,338,1.400749700027518
1,2026-05-24,DOMINGO,12,27.583333333333332,7.413857033217583,4.4334102305805,10.306170162336372,34.0,9.549859757107892,8.468487208088286,0,303,338,1.2807446999941021
1,2026-05-25,LABORAL,27,114.37037037037037,34.547673053225814,13.591344806802713,157.99352840597436,181.0,29.27145758202059,11.21345231175642,0,346,337,1.3896010000025854
1,2026-05-26,LABORAL,26,121.76923076923077,29.298984921376412,6.18425062790928,105.91174308722603,164.0,29.308861547543096,7.0713173284256365,0,125,337,0.5369406000245363
1,2026-05-27,LABORAL,25,116.16,36.27147071202989,11.634950094423214,87.13528447105588,188.0,33.59228896893959,12.029571879434679,0,129,337,0.5125806999858469
1,2026-05-29,LABORAL,26,114.88461538461539,24.90701345340961,-9.050568918245679,77.2300238985163,126.0,25.609965978672708,13.858357534306815,0,131,337,0.6126058000372723
1,2026-05-30,SABADO,23,73.34782608695652,23.162141866927183,3.4374908716148287,41.17538968512066,120.0,27.19124626788024,14.871026313393074,0,122,337,0.5260022000875324
1,2026-05-31,DOMINGO,9,43.111111111111114,17.610790723681305,-9.20346226777842,8.044690438414634,62.0,16.796209063351505,-6.365928721593296,0,123,337,0.4932270999997854
1,2026-06-01,LABORAL,25,114.4,34.05501856342532,14.856268111304448,84.6846671079949,143.0,33.937941436081516,16.497787806233436,0,123,337,0.5176346999360248
1,2026-06-02,LABORAL,26,118.26923076923077,31.52506835028759,9.1511259066133,103.20292355429314,162.0,31.685767627165966,10.260952262956666,0,119,337,0.5075271000387147
1,2026-06-03,LABORAL,25,113.84,25.37590846579483,9.208547938173261,67.06725565362126,150.0,28.251820208878677,16.84297828107133,0,119,337,0.5025626999558881
1,2026-06-04,LABORAL,26,103.57692307692308,23.920650853098916,12.324850305699313,89.08906242543696,142.0,30.168362557341215,24.641891161172854,0,119,337,0.4491413999348879
1,2026-06-05,LABORAL,26,114.57692307692308,26.318756149007534,-2.326291425667433,90.34428600318691,249.0,30.284882687237108,13.43904670503749,0,115,336,0.49046320002526045
1,2026-06-06,SABADO,21,84.80952380952381,24.787556482308933,-3.6263663625266247,43.360470883304906,119.0,25.26201611943975,1.8625596984175945,0,152,335,0.6311651000287384
1,2026-06-07,DOMINGO,17,29.647058823529413,11.483892097171504,5.325035733408067,14.244488864122289,52.0,10.75474385023854,5.770252915355207,0,104,335,0.4167627999559045
1,2026-06-08,FESTIVO_PUENTE,8,24.625,75.12366809630747,75.12366809630747,26.034717447245214,38.0,14.826984126984126,7.104761904761904,0,152,335,0.673694199998863
1,2026-06-09,LABORAL,25,114.64,28.782363745234036,13.33572057229592,93.85225820234496,137.0,29.03419461461897,15.501805481944919,0,384,335,1.5403197000268847
1,2026-06-10,LABORAL,24,91.83333333333333,37.31577360712768,18.07768244093275,64.2593854966265,130.0,45.74492410841733,38.75771230726739,0,393,335,1.7435822999104857
3,2026-04-02,FESTIVO,19,31.0,78.9407753143551,78.9407753143551,198.52161617591935,51.0,13.672305764411027,2.113408521303258,0,214,331,0.8506472998997197
3,2026-04-03,FESTIVO,11,21.818181818181817,59.65478499395305,58.92739845385774,161.25814841155056,34.0,12.960930735930736,11.892748917748918,0,332,331,1.2930533000035211
3,2026-04-04,SABADO,23,60.17391304347826,16.71279121607651,2.050571867253003,71.30550753474196,82.0,47.07349304062829,46.838525418056605,0,527,331,2.0082237001042813
3,2026-04-05,DOMINGO,11,27.181818181818183,8.264391139152428,6.657153983083206,15.880018633858256,21.0,9.157055259368201,9.11549681780976,0,520,331,1.9951355999801308
3,2026-04-06,LABORAL,27,146.85185185185185,36.32543452123258,-8.797454249362161,260.05071511036647,287.0,31.358159050871656,6.8873735697164955,0,612,331,2.83808090002276
3,2026-04-07,LABORAL,26,163.5,40.319729894168844,-19.713894717874307,226.51426469293528,316.0,35.93718220798784,-5.28007902778375,0,164,331,0.5909870000323281
3,2026-04-08,LABORAL,27,146.40740740740742,34.30375705545881,-6.345445175706561,216.8051561359109,295.0,35.12255342652251,8.036006334195028,0,143,331,0.6173560000024736
3,2026-04-09,LABORAL,27,139.2962962962963,38.17887592192622,8.700259694134363,248.62314658206844,310.0,38.76949037268023,15.067404933999581,0,369,331,1.5830256999470294
3,2026-04-10,LABORAL,27,143.03703703703704,54.00285330332278,-44.64150666631041,118.0169428000488,379.0,38.99581532603669,11.193249536001506,0,225,331,1.1118814999936149
3,2026-04-11,SABADO,24,98.04166666666667,26.479848466879897,1.1809619476760613,151.39269433672678,214.0,26.82823146408754,5.031496019631051,0,169,331,0.7803901000879705
3,2026-04-12,DOMINGO,8,28.375,111.03668195290706,111.03668195290706,187.04069266923813,17.0,8.112272095753216,8.112272095753216,0,79,331,0.3474000000860542
3,2026-04-13,LABORAL,27,131.07407407407408,40.12375213298695,13.992373158317992,200.59120028651316,269.0,40.97946748586604,23.040055934584753,0,75,331,0.3250331999734044
3,2026-04-14,LABORAL,28,140.07142857142858,34.003583875458695,3.581526547167996,239.8970441057175,352.0,33.30192091454775,9.650887114226764,0,77,331,0.2871555999154225
3,2026-04-15,LABORAL,27,134.66666666666666,26.551156876687713,11.006659499956616,217.08477703576463,293.0,31.295134715254473,19.322617799878778,0,77,331,0.32115029997657984
3,2026-04-16,LABORAL,27,130.37037037037038,28.53045339273709,7.3809915220713895,216.80915266978275,284.0,33.19483699617301,23.581174098280894,0,77,331,0.28666230000089854
3,2026-04-17,LABORAL,26,145.0,32.67840937252167,-12.988098308304407,215.01891138907237,240.0,29.883164427190103,9.683455926505031,0,77,331,0.3086072999285534
3,2026-04-18,SABADO,25,83.96,20.70413813535605,11.534265954873723,140.76354309482747,196.0,25.009550497759964,18.159410441737556,0,148,331,0.5955588000360876
3,2026-04-19,DOMINGO,11,31.636363636363637,11.349136245444342,7.937986494678793,14.861419247818333,29.0,9.451569344693816,2.8186403454373425,0,146,331,0.5913256000494584
3,2026-04-20,LABORAL,27,135.85185185185185,38.27818840636845,-11.719478818901806,169.0205416991853,251.0,34.211023253228554,17.962962139081274,0,126,331,0.519670799956657
3,2026-04-21,LABORAL,27,147.92592592592592,30.75492717282268,-0.3102053289352145,239.1440892310984,330.0,29.938891885799826,4.286321613089091,0,129,331,0.5084205999737605
3,2026-04-22,LABORAL,27,130.1851851851852,41.0705769505904,14.096410991741015,227.14902474422627,483.0,43.42955614226212,23.39085446121118,0,126,331,0.5564944999059662
3,2026-04-23,LABORAL,22,130.1818181818182,31.905879250948487,16.903484502837753,203.49580307137074,256.0,34.204356991359745,29.081311110572514,0,124,331,0.5318237000610679
3,2026-04-24,LABORAL,25,131.08,38.74467245083621,1.6247374455941752,190.06021415409484,290.0,40.52254293329962,26.935124580204164,0,142,331,0.5636632000096142
3,2026-04-25,SABADO,23,96.30434782608695,24.423217885360035,-0.03209109302902144,146.27384037398508,181.0,22.270941022184644,10.10248835683757,0,133,331,0.6460438000503927
3,2026-04-26,DOMINGO,10,30.8,10.49490014676401,7.401847524236774,13.36815511546179,25.0,8.940696649032514,4.530696649032514,0,140,331,0.6603174000047147
3,2026-04-27,LABORAL,28,137.32142857142858,37.236066240529986,-0.3560027400902653,219.10341686283437,371.0,37.73395478308008,11.577139641425637,0,128,331,0.5363555999938399
3,2026-04-28,LABORAL,27,136.25925925925927,30.619569475926337,13.46386750825288,245.18778701258276,324.0,32.89250342216741,16.830659514429243,0,143,331,0.5735364001011476
3,2026-04-29,LABORAL,26,149.84615384615384,34.2140006898112,-2.486385147493403,220.77305615932937,383.0,38.45579847013027,6.749913883858197,0,138,331,0.6034006000263616
3,2026-04-30,LABORAL,27,146.40740740740742,35.616331727228406,-13.705891017749284,197.9657799191855,322.0,32.53816316166963,6.388229706316603,0,136,331,0.5432081000180915
3,2026-05-01,FESTIVO,18,33.44444444444444,72.19914060019315,71.67362962331279,185.84132900597203,54.0,13.726851851851855,-5.502777777777779,0,203,331,0.8394314999459311
3,2026-05-02,SABADO,26,81.76923076923077,34.872703084564804,-30.96680182102704,74.1120436522294,172.0,28.706100243695463,18.21790167329741,0,464,331,2.0350559999933466
3,2026-05-03,DOMINGO,8,28.5,7.349931772510638,5.205881803992435,13.932467778456513,24.0,9.498216363314054,6.901442169765666,0,508,331,2.074626399902627
3,2026-05-04,LABORAL,27,141.85185185185185,32.200004323990896,4.175843961479881,219.02385985555327,276.0,32.51473216677244,10.796058471313238,0,124,331,0.5797549999551848
3,2026-05-05,LABORAL,27,140.77777777777777,40.11965090589451,-0.5533918368431704,246.83646241674145,255.0,36.84110761270409,11.739370167708703,0,451,331,1.7992300000041723
3,2026-05-06,LABORAL,23,124.21739130434783,41.59417393405284,29.877737137891106,234.0563583719304,239.0,41.3838443156644,32.88973743817271,0,399,331,1.6153735999250785
3,2026-05-07,LABORAL,26,142.46153846153845,31.09221807053899,-2.4400946232286356,235.8463929137347,252.0,31.525225055110145,13.399269215654842,0,470,331,1.9755481000756845
3,2026-05-08,LABORAL,26,136.73076923076923,32.02800137858707,-3.0876600668520497,188.64114631088984,297.0,35.29257310243481,19.013219226701146,0,429,331,1.8045759000815451
3,2026-05-09,SABADO,25,91.72,31.068136991488227,19.048089631725766,202.74194240623416,184.0,18.453187140645927,6.794601706472259,0,81,331,0.36502579995431006
3,2026-05-10,DOMINGO,9,36.0,10.642947492513953,-0.07408549777089649,11.087215364863383,49.0,11.791659313569987,-1.3835706228726,0,195,331,0.7581003999803215
3,2026-05-11,LABORAL,26,135.73076923076923,40.120850361434044,-1.31059396405214,193.03012102024894,275.0,47.18347560404149,19.869915708087653,0,205,331,0.8462444000178948
3,2026-05-12,LABORAL,27,145.25925925925927,37.87281768037182,-14.727583695464748,240.08700195321197,326.0,35.912429587678986,6.5345984423940955,0,248,331,1.0605359999462962
3,2026-05-13,LABORAL,26,138.6153846153846,43.75753063183018,-5.949928821118342,224.73983992606213,300.0,41.03410321291711,16.679960253239,0,254,331,1.0463138000341132
3,2026-05-14,LABORAL,27,134.88888888888889,31.65090273149888,7.745911249701426,228.41762017489793,284.0,33.237583278798944,16.610632535345804,0,188,331,0.7822655000491068
3,2026-05-15,LABORAL,27,140.11111111111111,32.08897380645537,-9.542085277952832,209.42034679280556,252.0,30.266800458450728,11.254077203957927,0,282,331,1.1518301999894902
3,2026-05-16,SABADO,26,92.8076923076923,26.40113529071837,1.9849940296808113,157.55128829306284,213.0,28.863561822198808,4.651137166203143,0,276,331,1.1774787000613287
3,2026-05-17,DOMINGO,15,31.666666666666668,13.132946480485,3.351806092711588,15.315778810605181,52.0,13.05347137754149,3.122884990518201,0,179,331,0.934858699911274
3,2026-05-18,FESTIVO_PUENTE,13,28.923076923076923,100.68841289766148,97.2240384734465,199.27081206618732,34.0,7.357661782661784,1.0333638583638585,0,180,331,0.937465799972415
3,2026-05-19,LABORAL,27,148.74074074074073,34.29764087632137,4.223795525213051,244.4745386132032,268.0,30.444284232740593,2.3802821246882924,0,493,331,2.4708499000407755
3,2026-05-20,LABORAL,27,137.85185185185185,27.65041621115177,-0.03474241863167004,245.18043600214978,273.0,31.137122572714944,13.16047309106307,0,531,331,1.912008099956438
3,2026-05-23,SABADO,25,86.72,22.42842414536848,1.9906570480561305,152.3548391469959,222.0,23.586043472444906,13.268827355228789,0,484,331,1.8094864999875426
3,2026-05-24,DOMINGO,11,34.90909090909091,15.506418313890988,-2.948368491905086,12.725895677648566,69.0,15.988037720453525,0.0564359888517946,0,402,331,1.4497018000110984
3,2026-05-25,LABORAL,28,139.32142857142858,43.57035335272023,-2.477356351691926,259.26140642545704,277.0,40.826967224547595,7.08684461070036,0,468,331,2.1534544000169262
3,2026-05-26,LABORAL,27,145.66666666666666,28.691036382037467,-3.8572317219429673,242.4029752833369,315.0,30.002598820571762,4.799442898278244,0,216,331,0.958128200029023
3,2026-05-27,LABORAL,26,125.57692307692308,37.15055718585693,24.773581837980284,238.23814272905918,219.0,38.82747602818245,28.374164505680053,0,155,331,0.728056599968113
3,2026-05-29,LABORAL,27,135.74074074074073,36.01290126342264,-15.83419386182956,192.27430326714443,298.0,36.77744593551078,14.455129558769572,0,182,331,0.8780773999169469
3,2026-05-30,SABADO,23,90.52173913043478,33.4449495921277,8.56340784701777,155.18865252776482,192.0,33.0992553974368,14.49765500738983,0,208,331,0.7906500999815762
3,2026-05-31,DOMINGO,9,33.55555555555556,7.732522649366263,-3.4203361739530798,11.702139526245517,38.0,8.291752890817724,1.8110339365693582,0,303,331,1.4580663000233471
3,2026-06-01,LABORAL,25,125.92,38.01706479823641,24.299241863759768,222.5630845836452,194.0,39.06425370357769,29.253895572360133,0,166,331,0.7076594999525696
3,2026-06-02,LABORAL,25,144.8,42.77804914319034,-2.5952437257674603,227.37871289902063,221.0,34.72483425889148,12.737610419119155,0,187,331,0.7778534000972286
3,2026-06-03,LABORAL,26,131.73076923076923,39.52490445153604,4.955645975226509,223.19049153368923,282.0,27.979463980985006,21.62864361484338,0,183,331,0.733961799996905
3,2026-06-04,LABORAL,26,127.65384615384616,40.378789407877385,11.197070101163348,217.33477789582605,235.0,30.24903431198679,25.467982306073107,0,177,331,1.0428905000444502
3,2026-06-05,LABORAL,25,134.36,39.60360699905063,-3.2075151693016837,202.28418956270173,288.0,28.531911822690816,22.497121255267704,0,184,330,0.7759369999403134
3,2026-06-06,SABADO,24,93.04166666666667,21.2998330780887,-4.365295843668439,136.72763579350436,183.0,18.279633147734884,7.92087887649652,0,190,329,0.917714299983345
3,2026-06-07,DOMINGO,18,28.0,10.937735681640085,6.724042071075866,16.349418610817082,40.0,10.746119578221702,6.58158966369179,0,193,329,0.7427591000450775
3,2026-06-08,FESTIVO_PUENTE,9,27.444444444444443,87.0644420994372,87.0644420994372,166.56007289494448,27.0,10.293430335097002,4.960097001763668,0,230,329,0.9281213000649586
3,2026-06-09,LABORAL,26,141.84615384615384,38.97382991604715,-0.6413394547733205,221.0847992842817,298.0,31.31804227191931,10.821795525126403,0,362,329,1.379671800066717
3,2026-06-10,LABORAL,22,122.31818181818181,38.73755914931666,26.57697253498611,216.99298191587417,273.0,42.5580072229313,37.057087517780595,0,129,329,0.6375260000349954
