route,dia_op,tipo_dia,n,mae_densa,mae_decoder,mae_hibrido,mae_media,sesgo_decoder,sesgo_hibrido,usa_fallback_festivo,epoca_mejor,epocas,segundos
3,2026-04-03,FESTIVO,11,11.681255,9.114933,12.960930735930736,12.960930735930736,6.070975,11.892748917748918,True,764,794,4.105384599999525
3,2026-04-04,SABADO,23,46.749256,34.92982,34.9298210144043,47.07349304062829,31.490215,31.490215301513672,False,630,660,3.319892300060019
3,2026-04-05,DOMINGO,11,21.820124,12.0493355,12.049335479736328,9.157055259368201,12.0493355,12.049335479736328,False,701,731,3.702625500038266
3,2026-04-06,LABORAL,27,33.804455,38.601498,38.601497650146484,31.358159050871656,-1.8740814,-1.8740813732147217,False,361,391,2.057258000015281
3,2026-04-07,LABORAL,26,36.43485,49.4806,49.48059844970703,35.93718220798784,-20.018818,-20.018817901611328,False,507,537,2.6416475999867544
3,2026-04-08,LABORAL,27,33.852215,43.67648,43.67647933959961,35.12255342652251,-0.3579514,-0.35795140266418457,False,322,352,1.8809941000072286
3,2026-04-09,LABORAL,27,36.621845,51.60125,51.60124969482422,38.76949037268023,0.17685388,0.17685388028621674,False,288,318,1.6358217999804765
3,2026-04-10,LABORAL,27,37.4131,43.56779,43.56779098510742,38.99581532603669,-2.5516622,-2.5516622066497803,False,469,499,2.720332600059919
3,2026-04-11,SABADO,24,25.47849,33.63239,33.632389068603516,26.82823146408754,-6.570373,-6.570373058319092,False,357,387,1.9644760999362916
3,2026-04-12,DOMINGO,8,5.147317,4.8784256,4.878425598144531,8.112272095753216,1.841032,1.8410320281982422,False,652,682,3.321007400052622
3,2026-04-13,LABORAL,27,45.59831,44.706863,44.70686340332031,40.97946748586604,17.174246,17.174245834350586,False,696,726,3.554827700019814
3,2026-04-14,LABORAL,28,31.840466,41.256115,41.2561149597168,33.30192091454775,-5.186626,-5.186625957489014,False,660,690,3.670665299985558
3,2026-04-15,LABORAL,27,31.749111,35.40661,35.40660858154297,31.295134715254473,-2.0374575,-2.0374574661254883,False,504,534,2.7648872999707237
3,2026-04-16,LABORAL,27,29.555737,37.47172,37.47172164916992,33.19483699617301,2.6279294,2.627929449081421,False,537,567,3.5179701999295503
3,2026-04-17,LABORAL,26,31.007652,43.713535,43.71353530883789,29.883164427190103,-16.855595,-16.855594635009766,False,75,105,0.6448949999175966
3,2026-04-18,SABADO,25,24.410994,24.688805,24.688804626464844,25.009550497759964,8.232436,8.232436180114746,False,793,823,4.189586699940264
3,2026-04-19,DOMINGO,11,8.274553,7.9834075,7.983407497406006,9.451569344693816,-1.6713097,-1.6713097095489502,False,901,931,4.586405899957754
3,2026-04-20,LABORAL,27,34.101654,42.711044,42.71104431152344,34.211023253228554,22.490454,22.490453720092773,False,969,999,4.92767400003504
3,2026-04-21,LABORAL,27,30.188766,41.09578,41.09577941894531,29.938891885799826,-12.446998,-12.44699764251709,False,974,1004,4.8080746999476105
3,2026-04-22,LABORAL,27,41.11937,49.92618,49.92618179321289,43.42955614226212,21.347115,21.34711456298828,False,1298,1328,6.9178110000211746
3,2026-04-23,LABORAL,22,32.167206,35.060936,35.060935974121094,34.204356991359745,14.512696,14.512696266174316,False,841,871,4.266205299994908
3,2026-04-24,LABORAL,25,38.311634,49.4046,49.404598236083984,40.52254293329962,1.4981408,1.498140811920166,False,327,357,2.0459402999840677
3,2026-04-25,SABADO,23,26.535896,30.609905,30.609905242919922,22.270941022184644,-16.396093,-16.396093368530273,False,611,641,3.250173500040546
3,2026-04-26,DOMINGO,10,11.306238,5.8305254,5.8305253982543945,8.940696649032514,-1.9345719,-1.9345718622207642,False,891,921,4.817632999969646
3,2026-04-27,LABORAL,28,40.717113,43.624752,43.624752044677734,37.73395478308008,2.9399273,2.939927339553833,False,1031,1061,5.516343700001016
3,2026-04-28,LABORAL,27,32.52737,35.01056,35.01055908203125,32.89250342216741,8.217558,8.217557907104492,False,679,709,3.562962400028482
3,2026-04-29,LABORAL,26,36.7886,41.678024,41.67802429199219,38.45579847013027,-14.974176,-14.974176406860352,False,698,728,3.5427632000064477
3,2026-04-30,LABORAL,27,31.834587,42.105167,42.105167388916016,32.53816316166963,-8.736809,-8.736808776855469,False,541,571,2.895789800095372
3,2026-05-01,FESTIVO,18,53.960037,14.326328,13.726851851851855,13.726851851851855,-5.0944805,-5.502777777777779,True,1488,1518,7.26251389994286
3,2026-05-02,SABADO,26,26.13966,30.070263,30.070262908935547,28.706100243695463,-28.40866,-28.408660888671875,False,945,975,4.75820219994057
3,2026-05-03,DOMINGO,8,8.655828,7.5087957,7.508795738220215,9.498216363314054,3.9786615,3.97866153717041,False,766,796,3.984688900061883
3,2026-05-04,LABORAL,27,30.825523,39.035748,39.03574752807617,32.51473216677244,9.523543,9.523543357849121,False,923,953,4.850232600001618
3,2026-05-05,LABORAL,27,38.93014,45.725216,45.725215911865234,36.84110761270409,-3.244316,-3.2443161010742188,False,717,747,4.0055587000679225
3,2026-05-06,LABORAL,23,38.47261,42.868736,42.868736267089844,41.3838443156644,13.400697,13.400696754455566,False,779,809,4.827298899996094
3,2026-05-07,LABORAL,26,34.96722,41.912296,41.912296295166016,31.525225055110145,-10.595801,-10.59580135345459,False,924,954,4.548614599974826
3,2026-05-08,LABORAL,26,34.048084,41.480312,41.48031234741211,35.29257310243481,4.238762,4.238761901855469,False,888,918,4.446405799943022
3,2026-05-09,SABADO,25,23.750578,24.102009,24.102008819580078,18.453187140645927,-9.615081,-9.615080833435059,False,603,633,3.247266599908471
3,2026-05-10,DOMINGO,9,11.571231,12.357922,12.357921600341797,11.791659313569987,-9.47191,-9.47191047668457,False,878,908,4.5177108000498265
3,2026-05-11,LABORAL,26,46.5399,45.210247,45.21024703979492,47.18347560404149,2.0931075,2.0931074619293213,False,516,546,2.8262909000040963
3,2026-05-12,LABORAL,27,35.11834,47.438602,47.438602447509766,35.912429587678986,-10.889869,-10.88986873626709,False,618,648,3.2176307999761775
3,2026-05-13,LABORAL,26,40.26593,45.67667,45.67667007446289,41.03410321291711,4.300893,4.3008928298950195,False,648,678,3.370288099977188
3,2026-05-14,LABORAL,27,30.44796,31.683016,31.683015823364258,33.237583278798944,-4.9981995,-4.998199462890625,False,892,922,4.659288499969989
3,2026-05-15,LABORAL,27,29.827059,31.815844,31.81584358215332,30.266800458450728,5.433633,5.433632850646973,False,1484,1514,7.537697899970226
3,2026-05-16,SABADO,26,29.15468,32.11635,32.11634826660156,28.863561822198808,-7.7296786,-7.729678630828857,False,1027,1057,5.410786600084975
3,2026-05-17,DOMINGO,15,13.086971,10.462856,10.46285629272461,13.05347137754149,0.8305486,0.8305485844612122,False,896,926,4.526387000107206
3,2026-05-18,FESTIVO_PUENTE,13,57.598515,9.475807,7.357661782661784,7.357661782661784,0.10613838,1.0333638583638585,True,1394,1424,6.662525300052948
3,2026-05-19,LABORAL,27,32.952724,34.408173,34.408172607421875,30.444284232740593,-11.724413,-11.72441291809082,False,1099,1129,5.495869900099933
3,2026-05-20,LABORAL,27,30.782753,36.740005,36.74000549316406,31.137122572714944,0.14199378,0.14199377596378326,False,1090,1120,5.504603799898177
3,2026-05-23,SABADO,25,21.145603,25.485971,25.485971450805664,23.586043472444906,6.393645,6.3936448097229,False,802,832,4.106558899977244
3,2026-05-24,DOMINGO,11,15.485418,15.02078,15.020779609680176,15.988037720453525,-8.55407,-8.554070472717285,False,1209,1239,6.2552367999451235
3,2026-05-25,LABORAL,28,41.102875,46.433323,46.43332290649414,40.826967224547595,1.4928995,1.4928995370864868,False,795,825,4.142906600027345
3,2026-05-26,LABORAL,27,29.141737,37.5075,37.50749969482422,30.002598820571762,-6.483187,-6.483187198638916,False,1202,1232,7.067470200010575
3,2026-05-27,LABORAL,26,35.88471,35.238045,35.23804473876953,38.82747602818245,12.465715,12.465715408325195,False,978,1008,4.965094899991527
3,2026-05-28,LABORAL,27,31.666897,35.665085,35.66508483886719,34.396810105185104,-6.938285,-6.938284873962402,False,797,827,3.97069649992045
3,2026-05-29,LABORAL,27,34.591415,36.290874,36.29087448120117,36.77744593551078,-0.55325174,-0.5532517433166504,False,723,753,4.196020600036718
3,2026-05-30,SABADO,23,34.573204,30.864252,30.8642520904541,33.0992553974368,0.71698725,0.7169872522354126,False,812,842,4.107301900046878
3,2026-05-31,DOMINGO,9,8.687438,7.3349056,7.334905624389648,8.291752890817724,-5.3403397,-5.340339660644531,False,959,989,4.8894369000336155
3,2026-06-01,LABORAL,25,37.37133,37.66965,37.66965103149414,39.06425370357769,9.957142,9.957141876220703,False,783,813,3.998292400036007
3,2026-06-02,LABORAL,25,35.636967,39.357285,39.35728454589844,34.72483425889148,-9.420246,-9.420246124267578,False,692,722,3.502023300039582
3,2026-06-03,LABORAL,26,26.143526,29.662151,29.662151336669922,27.979463980985006,5.2570953,5.2570953369140625,False,678,708,3.594635699992068
3,2026-06-04,LABORAL,26,24.421246,31.118267,31.118267059326172,30.24903431198679,11.639942,11.639942169189453,False,721,751,3.7029862999916077
3,2026-06-05,LABORAL,25,23.492397,34.86719,34.867191314697266,28.531911822690816,11.596833,11.596833229064941,False,646,676,3.3612182000651956
3,2026-06-06,SABADO,24,20.789602,23.50264,23.502639770507812,18.279633147734884,-2.2375395,-2.237539529800415,False,563,593,2.856417200062424
3,2026-06-07,DOMINGO,18,11.704435,8.433556,8.433555603027344,10.746119578221702,1.724038,1.724038004875183,False,665,695,3.3245974999153987
3,2026-06-08,FESTIVO_PUENTE,9,26.520525,7.6795444,10.293430335097002,10.293430335097002,-0.09161801,4.960097001763668,True,678,708,3.3398552000289783
3,2026-06-09,LABORAL,26,29.557232,30.23508,30.23508071899414,31.31804227191931,-3.0544813,-3.054481267929077,False,612,642,3.2459762999787927
3,2026-06-10,LABORAL,22,36.599392,49.08584,49.085838317871094,42.5580072229313,20.462267,20.46226692199707,False,634,664,3.1490622999845073
